Date,year,month,day,Symbol,Open,High,Low,Close,Volume,gain_loss,high_vs_prev_day,low_vs_prev_day,volume_vs_prev_day,pct_close_change,pct_volume_change
2023-09-07,2023,9,7,JPM,144.13,145.2683,143.39,143.72,8373738.0,0,1,1,1,-0.0765,17.7699
2023-09-06,2023,9,6,JPM,144.7,145.54,144.11,144.96,8629164.0,1,1,1,1,0.8628,3.0503
2023-09-05,2023,9,5,JPM,147.16,148.2099,145.01,145.2,7854739.0,0,1,1,0,0.1656,-8.9745
2023-09-01,2023,9,1,JPM,146.09,148.08,145.7,146.82,7903496.0,1,0,1,1,1.1157,0.6207
2023-08-31,2023,8,31,JPM,148.26,148.35,145.96,146.33,10933940.0,0,1,1,1,-0.3337,38.3431
2023-08-30,2023,8,30,JPM,148.62,149.15,147.19,148.16,6277318.0,0,1,1,0,1.2506,-42.5887
2023-08-29,2023,8,29,JPM,147.71,148.85,147.18,148.76,6336962.0,1,0,0,1,0.405,0.9502
2023-08-28,2023,8,28,JPM,147.57,148.61,147.13,147.56,5094201.0,0,0,0,0,-0.8067,-19.6113
2023-08-25,2023,8,25,JPM,147.28,148.6199,145.85,147.05,6695537.0,0,1,0,1,-0.3456,31.4345
2023-08-24,2023,8,24,JPM,147.5,149.41,146.9875,147.23,6534026.0,0,1,1,0,0.1224,-2.4122
2023-08-23,2023,8,23,JPM,146.35,147.585,145.46,147.37,7858021.0,1,0,0,1,0.0951,20.2631
2023-08-22,2023,8,22,JPM,149.26,149.6394,145.85,146.38,9681972.0,0,1,1,1,-0.6718,23.2113
2023-08-21,2023,8,21,JPM,149.65,150.105,148.02,149.48,8327018.0,0,1,1,0,2.1178,-13.9946
2023-08-18,2023,8,18,JPM,147.65,149.5,147.4437,148.97,8517460.0,1,0,0,1,-0.3412,2.287
2023-08-17,2023,8,17,JPM,150.88,151.2622,148.4,148.63,9953912.0,0,1,1,1,-0.2282,16.8648
2023-08-16,2023,8,16,JPM,150.6,150.96,149.68,150.19,6978235.0,0,0,1,0,1.0496,-29.8945
2023-08-15,2023,8,15,JPM,152.85,153.2664,150.2301,150.83,10300300.0,0,1,1,1,0.4261,47.6061
2023-08-14,2023,8,14,JPM,153.61,154.9178,152.92,154.77,5044282.0,1,1,1,0,2.6122,-51.0278
2023-08-11,2023,8,11,JPM,153.03,154.52,152.63,154.45,5180690.0,1,0,0,1,-0.2068,2.7042
2023-08-10,2023,8,10,JPM,154.38,155.44,153.09,153.56,5995076.0,0,1,1,1,-0.5762,15.7196
2023-08-09,2023,8,9,JPM,155.32,155.52,153.47,153.79,6277813.0,0,1,1,1,0.1498,4.7162
2023-08-08,2023,8,8,JPM,154.32,155.98,152.59,155.88,8623379.0,1,1,0,1,1.359,37.3628
2023-08-07,2023,8,7,JPM,156.6,157.7,156.6,156.76,7251832.0,1,1,1,0,0.5645,-15.905
2023-08-04,2023,8,4,JPM,156.4,157.8,155.695,156.02,6209397.0,0,1,0,0,-0.4721,-14.3748
2023-08-03,2023,8,3,JPM,155.0,156.92,154.35,156.35,6087542.0,1,0,0,0,0.2115,-1.9624
2023-08-02,2023,8,2,JPM,155.56,155.69,153.94,155.4,8303708.0,0,0,0,1,-0.6076,36.4049
2023-08-01,2023,8,1,JPM,157.43,158.0,156.15,157.18,6855682.0,0,1,1,0,1.1454,-17.4383
2023-07-31,2023,7,31,JPM,157.18,159.38,157.151,157.96,8894353.0,1,1,1,1,0.4962,29.737
2023-07-28,2023,7,28,JPM,157.28,157.6,156.4401,156.91,9105974.0,0,0,0,1,-0.6647,2.3793
2023-07-27,2023,7,27,JPM,157.77,158.78,155.5538,156.02,10778410.0,0,1,0,1,-0.5672,18.3664
2023-07-26,2023,7,26,JPM,156.71,158.25,156.275,157.76,8728593.0,1,0,1,0,1.1152,-19.0178
2023-07-25,2023,7,25,JPM,157.3,157.7198,155.96,156.82,9944679.0,0,0,0,1,-0.5958,13.9322
2023-07-24,2023,7,24,JPM,154.97,158.785,154.73,158.0,14381430.0,1,1,0,1,0.7525,44.6143
2023-07-21,2023,7,21,JPM,155.8,156.14,154.69,154.95,10636380.0,0,0,0,0,-1.9304,-26.0409
2023-07-20,2023,7,20,JPM,154.53,156.59,154.41,156.15,9935907.0,1,1,0,0,0.7744,-6.5856
2023-07-19,2023,7,19,JPM,152.75,155.205,152.22,154.25,12510000.0,1,0,0,1,-1.2168,25.907
2023-07-18,2023,7,18,JPM,153.38,154.4,152.82,153.66,13491730.0,1,0,1,1,-0.3825,7.8476
2023-07-17,2023,7,17,JPM,150.35,153.75,150.35,153.38,17262391.0,1,0,0,1,-0.1822,27.9479
2023-07-14,2023,7,14,JPM,151.55,152.89,148.41,149.77,27028430.0,0,0,0,1,-2.3536,56.5741
2023-07-13,2023,7,13,JPM,148.7,149.37,147.75,148.87,11234930.0,1,0,0,0,-0.6009,-58.4329
2023-07-12,2023,7,12,JPM,147.45,149.87,147.0,148.15,11323230.0,1,1,0,1,-0.4836,0.7859
2023-07-11,2023,7,11,JPM,146.335,147.82,145.705,147.42,11265590.0,1,0,0,0,-0.4927,-0.509
2023-07-10,2023,7,10,JPM,144.5,145.99,144.5,145.15,9100060.0,1,0,0,0,-1.5398,-19.2225
2023-07-07,2023,7,7,JPM,143.91,145.8436,143.0,144.34,8981456.0,1,0,0,0,-0.558,-1.3033
2023-07-06,2023,7,6,JPM,143.02,143.39,141.4401,143.21,9714100.0,1,0,0,1,-0.7829,8.1573
2023-07-05,2023,7,5,JPM,144.94,145.43,144.36,144.64,8935519.0,0,1,1,0,0.9985,-8.015
2023-07-03,2023,7,3,JPM,146.19,147.48,146.0,146.61,8021622.0,1,1,1,0,1.362,-10.2277
2023-06-30,2023,6,30,JPM,144.6,146.0,143.66,145.44,14212820.0,1,0,0,1,-0.798,77.1814
2023-06-29,2023,6,29,JPM,140.07,143.56,139.85,143.43,15423230.0,1,0,0,1,-1.382,8.5163
2023-06-28,2023,6,28,JPM,139.16,139.21,137.96,138.59,7558644.0,0,0,0,0,-3.3745,-50.9918
2023-06-27,2023,6,27,JPM,139.0,139.84,138.54,139.2,8154024.0,1,1,1,1,0.4401,7.8768
2023-06-26,2023,6,26,JPM,138.87,140.01,137.69,139.19,8429727.0,1,1,0,1,-0.0072,3.3812
2023-06-23,2023,6,23,JPM,138.54,139.18,137.62,138.85,9919539.0,1,0,0,1,-0.2443,17.6733
2023-06-22,2023,6,22,JPM,142.31,142.6,138.95,139.58,10076330.0,0,1,1,1,0.5257,1.5806
2023-06-21,2023,6,21,JPM,142.9,144.02,141.691,142.32,9926459.0,0,1,1,0,1.963,-1.4874
2023-06-20,2023,6,20,JPM,142.61,143.0,141.04,142.53,8431008.0,0,0,0,0,0.1476,-15.0653
2023-06-16,2023,6,16,JPM,143.05,143.965,142.5,143.26,13813510.0,1,1,1,1,0.5122,63.8417
2023-06-15,2023,6,15,JPM,140.59,143.4,140.03,143.09,9343096.0,1,0,0,0,-0.1187,-32.3626
2023-06-14,2023,6,14,JPM,143.0,143.61,140.7,141.49,9068729.0,0,1,1,0,-1.1182,-2.9366
2023-06-13,2023,6,13,JPM,140.48,142.87,140.14,142.02,7701567.0,1,0,0,0,0.3746,-15.0756
2023-06-12,2023,6,12,JPM,141.07,141.32,139.76,141.0,7600196.0,0,0,0,0,-0.7182,-1.3162
2023-06-09,2023,6,9,JPM,140.35,141.8,140.21,141.01,7253946.0,1,1,1,0,0.0071,-4.5558
2023-06-08,2023,6,8,JPM,140.67,140.89,139.4807,140.73,7370043.0,1,0,0,1,-0.1986,1.6005
2023-06-07,2023,6,7,JPM,139.55,141.27,138.83,140.69,9281389.0,1,1,0,1,-0.0284,25.934
2023-06-06,2023,6,6,JPM,138.68,140.1,138.2066,139.34,9329541.0,1,0,0,1,-0.9596,0.5188
2023-06-05,2023,6,5,JPM,140.11,140.34,138.13,139.09,9685780.0,0,1,0,1,-0.1794,3.8184
2023-06-02,2023,6,2,JPM,139.56,141.48,139.34,140.47,12922470.0,1,1,1,1,0.9922,33.4169
2023-06-01,2023,6,1,JPM,136.52,138.23,135.445,137.58,12248090.0,1,0,0,0,-2.0574,-5.2187
2023-05-31,2023,5,31,JPM,136.73,136.84,134.4044,135.71,14219910.0,0,0,0,1,-1.3592,16.099
2023-05-30,2023,5,30,JPM,136.8,137.72,136.02,137.46,7399867.0,1,1,1,0,1.2895,-47.9612
2023-05-26,2023,5,26,JPM,136.11,137.6,135.63,136.94,8579941.0,1,0,0,1,-0.3783,15.9472
2023-05-25,2023,5,25,JPM,134.82,136.27,134.58,135.67,8472505.0,1,0,0,0,-0.9274,-1.2522
2023-05-24,2023,5,24,JPM,135.4,136.35,135.08,135.34,8577997.0,0,1,1,1,-0.2432,1.2451
2023-05-23,2023,5,23,JPM,137.54,139.03,136.455,136.59,9514897.0,0,1,1,1,0.9236,10.9221
2023-05-22,2023,5,22,JPM,141.0,141.64,137.66,138.03,11402480.0,0,1,1,1,1.0542,19.8382
2023-05-19,2023,5,19,JPM,139.79,140.49,138.125,139.18,13492240.0,0,0,1,1,0.8332,18.3272
2023-05-18,2023,5,18,JPM,138.27,139.73,137.76,139.5,10999610.0,1,0,0,0,0.2299,-18.4745
2023-05-17,2023,5,17,JPM,135.9,138.5899,135.46,138.45,12711520.0,1,0,0,1,-0.7527,15.5634
2023-05-16,2023,5,16,JPM,135.46,135.9382,133.96,134.32,6483267.0,0,0,0,0,-2.983,-48.9969
2023-05-15,2023,5,15,JPM,134.27,135.67,133.96,135.23,7639451.0,1,0,0,1,0.6775,17.8334
2023-05-12,2023,5,12,JPM,136.82,136.99,133.13,134.1,9988598.0,0,1,0,1,-0.8356,30.7502
2023-05-11,2023,5,11,JPM,135.0,136.81,134.9,136.05,7057277.0,1,0,1,0,1.4541,-29.3467
2023-05-10,2023,5,10,JPM,137.95,138.06,134.87,136.48,8133416.0,0,1,0,1,0.3161,15.2486
2023-05-09,2023,5,9,JPM,135.93,136.95,135.21,136.41,7343573.0,1,0,1,0,-0.0513,-9.7111
2023-05-08,2023,5,8,JPM,137.49,137.97,136.475,137.07,7484872.0,0,1,1,1,0.4838,1.9241
2023-05-05,2023,5,5,JPM,136.44,137.88,135.912,136.74,11261390.0,1,0,0,1,-0.2408,50.4553
2023-05-04,2023,5,4,JPM,134.96,135.72,131.81,134.12,17089160.0,0,0,0,1,-1.916,51.75
2023-05-03,2023,5,3,JPM,138.44,138.6687,135.76,135.98,12930910.0,0,1,1,0,1.3868,-24.3327
2023-05-02,2023,5,2,JPM,141.4,142.41,138.43,138.92,14113450.0,0,1,1,1,2.1621,9.1451
2023-05-01,2023,5,1,JPM,142.26,143.37,140.83,141.2,20415760.0,0,1,1,1,1.6412,44.6546
2023-04-28,2023,4,28,JPM,136.56,138.32,135.67,138.24,9881800.0,1,0,0,0,-2.0963,-51.5972
2023-04-27,2023,4,27,JPM,136.0,137.91,135.66,137.05,9039300.0,1,0,0,0,-0.8608,-8.5258
2023-04-26,2023,4,26,JPM,137.62,137.81,134.0,135.23,14412800.0,0,0,0,1,-1.328,59.446
2023-04-25,2023,4,25,JPM,139.6,139.96,137.63,137.67,10617600.0,0,1,1,0,1.8043,-26.3321
2023-04-24,2023,4,24,JPM,140.46,141.1,140.04,140.73,7567500.0,1,1,1,0,2.2227,-28.7268
2023-04-21,2023,4,21,JPM,139.74,141.11,138.78,140.54,11841800.0,1,1,0,1,-0.135,56.4823
2023-04-20,2023,4,20,JPM,139.91,141.43,139.84,140.81,10583700.0,1,1,1,0,0.1921,-10.6242
2023-04-19,2023,4,19,JPM,141.23,141.5,140.4,141.22,9109153.0,0,1,1,0,0.2912,-13.9322
2023-04-18,2023,4,18,JPM,140.27,141.78,139.03,141.4,13752100.0,1,1,0,1,0.1275,50.9701
2023-04-17,2023,4,17,JPM,139.95,140.06,137.66,139.83,16042000.0,0,0,0,1,-1.1103,16.6513
2023-04-14,2023,4,14,JPM,135.15,139.12,134.9,138.73,43896500.0,1,0,0,1,-0.7867,173.6348
2023-04-13,2023,4,13,JPM,128.46,129.04,126.83,128.99,12427200.0,1,0,0,0,-7.0208,-71.6898
2023-04-12,2023,4,12,JPM,129.18,130.43,128.0603,128.5,11586455.0,0,1,1,0,-0.3799,-6.7654
2023-04-11,2023,4,11,JPM,128.3,128.94,127.54,128.52,10510700.0,1,0,0,0,0.0156,-9.2846
2023-04-10,2023,4,10,JPM,126.54,128.23,126.22,127.89,9465000.0,1,0,0,0,-0.4902,-9.9489
2023-04-06,2023,4,6,JPM,127.0,128.08,126.8553,127.47,8760220.0,1,0,1,0,-0.3284,-7.4462
2023-04-05,2023,4,5,JPM,126.8,128.15,126.46,127.61,9614692.0,1,1,0,1,0.1098,9.754
2023-04-04,2023,4,4,JPM,130.5,130.59,127.41,128.42,11380336.0,0,1,1,1,0.6347,18.364
2023-04-03,2023,4,3,JPM,129.91,131.44,129.41,130.16,11772500.0,1,1,1,1,1.3549,3.446
2023-03-31,2023,3,31,JPM,129.66,130.34,128.85,130.31,13101300.0,1,0,0,1,0.1152,11.2873
2023-03-30,2023,3,30,JPM,129.95,130.12,127.65,128.75,12126700.0,0,0,0,0,-1.1971,-7.439
2023-03-29,2023,3,29,JPM,130.1,130.22,127.77,129.14,14585300.0,0,1,1,1,0.3029,20.2743
2023-03-28,2023,3,28,JPM,128.71,129.34,127.74,128.88,10817200.0,1,0,0,0,-0.2013,-25.8349
2023-03-27,2023,3,27,JPM,126.79,129.38,126.29,128.49,18841200.0,1,1,0,1,-0.3026,74.1782
2023-03-24,2023,3,24,JPM,125.63,125.68,123.11,124.91,22311100.0,0,0,0,1,-2.7862,18.4166
2023-03-23,2023,3,23,JPM,127.9,129.53,126.02,126.84,16668200.0,0,1,1,0,1.5451,-25.2919
2023-03-22,2023,3,22,JPM,130.56,130.66,127.08,127.18,17235500.0,0,1,1,1,0.2681,3.4035
2023-03-21,2023,3,21,JPM,130.59,131.73,130.19,130.55,17807808.0,0,1,1,1,2.6498,3.3205
2023-03-20,2023,3,20,JPM,126.99,129.47,126.01,127.14,22863800.0,1,0,0,1,-2.612,28.392
2023-03-17,2023,3,17,JPM,128.38,128.48,125.45,125.81,38361600.0,0,0,0,1,-1.0461,67.7831
2023-03-16,2023,3,16,JPM,128.01,131.95,126.02,130.75,24340696.0,1,1,1,0,3.9266,-36.5493
2023-03-15,2023,3,15,JPM,130.98,130.99,126.73,128.26,34256800.0,0,0,1,1,-1.9044,40.7388
2023-03-14,2023,3,14,JPM,135.28,135.53,131.29,134.62,29637500.0,0,1,1,0,4.9587,-13.4843
2023-03-13,2023,3,13,JPM,131.21,133.88,129.41,131.25,42616091.0,1,0,0,1,-2.5033,43.7911
2023-03-10,2023,3,10,JPM,128.96,135.26,127.82,133.65,37576700.0,1,1,0,0,1.8286,-11.8251
2023-03-09,2023,3,9,JPM,136.76,137.35,129.215,130.34,25496518.0,0,1,1,0,-2.4766,-32.1481
2023-03-08,2023,3,8,JPM,138.0,138.59,136.89,137.8,9994400.0,0,1,1,0,5.7235,-60.8009
2023-03-07,2023,3,7,JPM,142.01,142.31,137.81,138.62,11502715.0,0,1,1,1,0.5951,15.0916
2023-03-06,2023,3,6,JPM,143.44,144.04,142.66,142.82,9257800.0,0,1,1,0,3.0299,-19.5164
2023-03-03,2023,3,3,JPM,141.51,143.74,141.08,143.66,9509500.0,1,0,0,1,0.5882,2.7188
2023-03-02,2023,3,2,JPM,142.24,142.43,139.54,141.07,11106800.0,0,0,0,1,-1.8029,16.7969
2023-03-01,2023,3,1,JPM,142.1,143.46,141.8,142.55,7134400.0,1,1,1,0,1.0491,-35.7655
2023-02-28,2023,2,28,JPM,142.94,143.76,141.9,143.35,11015300.0,1,1,1,1,0.5612,54.397
2023-02-27,2023,2,27,JPM,142.11,143.31,141.72,142.16,10013900.0,1,0,0,0,-0.8301,-9.091
2023-02-24,2023,2,24,JPM,139.11,141.36,138.93,140.93,9123000.0,1,0,0,0,-0.8652,-8.8966
2023-02-23,2023,2,23,JPM,138.73,140.17,137.94,139.67,8065800.0,1,0,0,0,-0.8941,-11.5883
2023-02-22,2023,2,22,JPM,138.92,139.43,137.44,138.56,11101100.0,0,0,0,1,-0.7947,37.6317
2023-02-21,2023,2,21,JPM,140.69,141.34,138.75,139.63,9993500.0,0,1,1,0,0.7722,-9.9774
2023-02-17,2023,2,17,JPM,140.98,142.83,140.07,142.24,7948829.0,1,1,1,0,1.8692,-20.46
2023-02-16,2023,2,16,JPM,142.91,143.39,141.68,141.82,8163900.0,0,1,1,1,-0.2953,2.7057
2023-02-15,2023,2,15,JPM,141.61,143.89,141.3,143.8,6728300.0,1,1,0,0,1.3961,-17.5847
2023-02-14,2023,2,14,JPM,142.5,143.81,141.6,143.2,9247700.0,1,0,1,1,-0.4172,37.4448
2023-02-13,2023,2,13,JPM,141.3,142.73,140.74,142.57,7130500.0,1,0,0,0,-0.4399,-22.8943
2023-02-10,2023,2,10,JPM,139.78,141.28,138.59,141.04,6579300.0,1,0,0,0,-1.0732,-7.7302
2023-02-09,2023,2,9,JPM,143.12,143.34,139.87,140.42,6442000.0,0,1,1,0,-0.4396,-2.0868
2023-02-08,2023,2,8,JPM,142.65,144.04,142.28,142.64,6957400.0,0,1,1,1,1.581,8.0006
2023-02-07,2023,2,7,JPM,141.38,144.34,141.18,143.65,10442900.0,1,1,0,1,0.7081,50.0977
2023-02-06,2023,2,6,JPM,140.23,142.24,140.03,141.92,8405600.0,1,0,0,0,-1.2043,-19.5089
2023-02-03,2023,2,3,JPM,138.18,142.33,138.13,141.09,11500400.0,1,1,0,1,-0.5848,36.8183
2023-02-02,2023,2,2,JPM,140.0,140.46,138.0,138.94,11819200.0,0,0,0,1,-1.5239,2.7721
2023-02-01,2023,2,1,JPM,138.21,140.88,138.12,139.59,8840300.0,1,1,1,0,0.4678,-25.2039
2023-01-31,2023,1,31,JPM,139.88,140.07,138.25,139.96,9048450.0,1,0,1,1,0.2651,2.3546
2023-01-30,2023,1,30,JPM,139.23,140.09,138.91,139.13,6727100.0,0,1,1,0,-0.593,-25.6547
2023-01-27,2023,1,27,JPM,140.61,141.26,139.75,140.32,7488700.0,0,1,1,1,0.8553,11.3214
2023-01-26,2023,1,26,JPM,139.42,140.06,138.36,139.98,7486000.0,1,0,0,0,-0.2423,-0.0361
2023-01-25,2023,1,25,JPM,138.05,139.12,137.25,139.12,8958700.0,1,0,0,1,-0.6144,19.6727
2023-01-24,2023,1,24,JPM,140.29,140.29,135.0,138.45,6942142.0,0,1,0,0,-0.4816,-22.5095
2023-01-23,2023,1,23,JPM,135.12,137.96,134.82,137.27,10478300.0,1,0,0,1,-0.8523,50.9376
2023-01-20,2023,1,20,JPM,135.16,135.49,133.55,135.08,13075000.0,0,0,0,1,-1.5954,24.7817
2023-01-19,2023,1,19,JPM,135.32,135.9,133.59,134.75,13300400.0,0,1,1,1,-0.2443,1.7239
2023-01-18,2023,1,18,JPM,138.92,140.73,136.41,136.57,13384800.0,0,1,1,1,1.3506,0.6346
2023-01-17,2023,1,17,JPM,141.17,141.54,139.23,140.8,14290300.0,0,1,1,1,3.0973,6.7651
2023-01-13,2023,1,13,JPM,135.6,143.49,134.8,143.01,20200047.0,1,1,0,1,1.5696,41.355
2023-01-12,2023,1,12,JPM,140.0,140.86,139.22,139.49,10988700.0,0,0,1,0,-2.4614,-45.6006
2023-01-11,2023,1,11,JPM,138.9,139.75,138.1,139.63,8703698.0,1,0,0,0,0.1004,-20.7941
2023-01-10,2023,1,10,JPM,137.79,138.72,137.31,138.6,9045700.0,1,0,0,1,-0.7377,3.9294
2023-01-09,2023,1,9,JPM,138.6,138.88,136.88,137.37,8470400.0,0,1,0,0,-0.8874,-6.3599
2023-01-06,2023,1,6,JPM,136.13,138.38,134.49,137.94,10027100.0,1,0,0,1,0.4149,18.3781
2023-01-05,2023,1,5,JPM,135.66,135.71,133.7004,135.35,8381265.0,0,0,0,0,-1.8776,-16.4139
2023-01-04,2023,1,4,JPM,135.99,137.68,135.5727,136.38,9086331.0,1,1,1,1,0.761,8.4124
2023-01-03,2023,1,3,JPM,135.24,136.74,133.91,135.12,11054778.0,0,0,0,1,-0.9239,21.6638
2022-12-30,2022,12,30,JPM,132.81,134.33,132.44,134.1,9292519.0,1,0,0,0,-0.7549,-15.9412
2022-12-29,2022,12,29,JPM,132.93,133.27,132.31,133.22,6584100.0,1,0,0,0,-0.6562,-29.1462
2022-12-28,2022,12,28,JPM,131.85,133.41,131.01,132.46,8827738.0,1,1,0,1,-0.5705,34.0766
2022-12-27,2022,12,27,JPM,131.57,132.22,130.55,131.74,5314249.0,1,0,0,0,-0.5436,-39.8006
2022-12-23,2022,12,23,JPM,130.58,131.44,129.64,131.28,5091905.0,1,0,0,0,-0.3492,-4.1839
2022-12-22,2022,12,22,JPM,131.1,131.3,128.41,130.66,8347054.0,0,0,0,1,-0.4723,63.9279
2022-12-21,2022,12,21,JPM,132.18,132.95,131.7741,132.16,8051704.0,0,1,1,0,1.148,-3.5384
2022-12-20,2022,12,20,JPM,130.97,132.04,130.21,130.69,8549927.0,0,0,0,1,-1.1123,6.1878
2022-12-19,2022,12,19,JPM,129.65,131.33,129.09,130.06,9015400.0,1,0,0,1,-0.4821,5.4442
2022-12-16,2022,12,16,JPM,129.15,129.9,128.43,129.29,21126400.0,1,0,0,1,-0.592,134.3368
2022-12-15,2022,12,15,JPM,131.145,132.08,129.05,130.1,11996570.0,0,1,1,0,0.6265,-43.2153
2022-12-14,2022,12,14,JPM,133.78,135.71,132.76,133.41,9218578.0,0,1,1,0,2.5442,-23.1566
2022-12-13,2022,12,13,JPM,136.885,137.09,133.08,134.08,10025383.0,0,1,1,1,0.5022,8.7519
2022-12-12,2022,12,12,JPM,132.4,134.65,131.6,134.21,8841631.0,1,0,0,0,0.097,-11.8075
2022-12-09,2022,12,9,JPM,132.2,133.76,132.0,132.16,7953100.0,0,0,1,0,-1.5275,-10.0494
2022-12-08,2022,12,8,JPM,132.33,132.98,131.43,132.88,8906500.0,1,0,0,1,0.5448,11.9878
2022-12-07,2022,12,7,JPM,131.31,133.08,130.33,131.5,11737200.0,1,1,0,1,-1.0385,31.7824
2022-12-06,2022,12,6,JPM,133.39,135.11,129.87,131.59,13693172.0,0,1,0,1,0.0684,16.6647
2022-12-05,2022,12,5,JPM,134.24,134.57,130.6018,131.37,10154531.0,0,0,1,0,-0.1672,-25.8424
2022-12-02,2022,12,2,JPM,134.49,135.35,133.34,135.16,8931900.0,1,1,1,0,2.885,-12.0403
2022-12-01,2022,12,1,JPM,138.18,138.66,135.43,136.24,8359351.0,0,1,1,0,0.7991,-6.4102
2022-11-30,2022,11,30,JPM,136.09,138.18,133.19,138.18,9392030.0,1,0,0,1,1.424,12.3536
2022-11-29,2022,11,29,JPM,134.66,136.64,134.41,136.56,7923700.0,1,0,1,0,-1.1724,-15.6338
2022-11-28,2022,11,28,JPM,136.07,136.71,134.19,134.35,9216693.0,0,1,0,1,-1.6183,16.318
2022-11-25,2022,11,25,JPM,136.48,137.14,136.06,136.74,3220500.0,1,1,1,0,1.7789,-65.058
2022-11-23,2022,11,23,JPM,134.94,136.5,134.86,136.48,7315000.0,1,0,0,1,-0.1901,127.1386
2022-11-22,2022,11,22,JPM,134.0,135.27,133.69,135.04,9183100.0,1,0,0,1,-1.0551,25.5379
2022-11-21,2022,11,21,JPM,133.74,134.56,132.75,133.05,7538389.0,0,0,0,0,-1.4736,-17.9102
2022-11-18,2022,11,18,JPM,134.57,134.67,132.28,133.84,9467600.0,0,1,0,1,0.5938,25.5918
2022-11-17,2022,11,17,JPM,132.0,132.89,131.28,132.54,8824090.0,1,0,0,0,-0.9713,-6.797
2022-11-16,2022,11,16,JPM,133.0,133.56,132.03,133.12,7738661.0,1,1,1,0,0.4376,-12.3007
2022-11-15,2022,11,15,JPM,134.68,135.71,131.6,132.94,14035700.0,0,1,0,1,-0.1352,81.3712
2024-11-12,2024,11,12,KO,63.68,63.75,63.12,63.2,15016400.0,0,1,1,1,0.3175,69.9621
2024-11-11,2024,11,11,KO,63.99,64.12,63.2509,63.36,13927388.0,0,1,1,0,0.2532,-7.2522
2024-11-08,2024,11,8,KO,63.91,64.24,63.74,63.92,14714700.0,1,1,1,1,0.8838,5.653
2024-11-07,2024,11,7,KO,64.29,64.39,63.6,63.66,14841600.0,0,1,0,1,-0.4068,0.8624
2024-11-06,2024,11,6,KO,64.42,64.615,63.18,63.7,18505016.0,0,1,0,1,0.0628,24.6834
2024-11-05,2024,11,5,KO,64.64,65.4698,64.64,65.37,8645595.0,1,1,1,0,2.6217,-53.2797
2024-11-04,2024,11,4,KO,65.08,65.42,64.6507,65.11,8747932.0,1,0,1,1,-0.3977,1.1837
2024-11-01,2024,11,1,KO,65.47,65.66,64.89,65.01,12158900.0,0,1,1,1,-0.1536,38.9917
2024-10-31,2024,10,31,KO,65.81,65.99,65.255,65.31,13367486.0,0,1,1,1,0.4615,9.9399
2024-10-30,2024,10,30,KO,65.51,66.535,65.32,65.92,10647346.0,1,1,1,0,0.934,-20.3489
2024-10-29,2024,10,29,KO,66.29,66.31,65.52,65.56,13043457.0,0,0,1,1,-0.5461,22.5043
2024-10-28,2024,10,28,KO,66.96,67.395,66.6,66.67,7726791.0,0,1,1,0,1.6931,-40.7612
2024-10-25,2024,10,25,KO,67.07,67.7,66.79,66.92,11134200.0,0,1,1,1,0.375,44.0986
2024-10-24,2024,10,24,KO,67.65,68.04,66.95,67.3,17563500.0,0,1,1,1,0.5678,57.7437
2024-10-23,2024,10,23,KO,66.99,68.7,66.59,68.01,24621318.0,1,1,0,1,1.055,40.1846
2024-10-22,2024,10,22,KO,69.0,69.745,68.68,69.45,14564139.0,1,1,1,0,2.1173,-40.8474
2024-10-21,2024,10,21,KO,70.0,70.325,69.305,69.45,11804971.0,0,1,1,0,0.0,-18.9449
2024-10-18,2024,10,18,KO,69.87,70.55,69.61,70.44,15086900.0,1,1,1,1,1.4255,27.8012
2024-10-17,2024,10,17,KO,70.63,70.69,69.58,69.9,14674631.0,0,1,0,0,-0.7666,-2.7326
2024-10-16,2024,10,16,KO,70.09,70.7,69.97,70.57,7937347.0,1,1,1,0,0.9585,-45.9111
2024-10-15,2024,10,15,KO,70.46,71.21,70.16,70.34,10358734.0,0,1,1,1,-0.3259,30.5063
2024-10-14,2024,10,14,KO,69.57,70.47,69.47,70.34,7659318.0,1,0,0,0,0.0,-26.0593
2024-10-11,2024,10,11,KO,69.46,69.59,68.995,69.57,8786318.0,1,0,0,1,-1.0947,14.7141
2024-10-10,2024,10,10,KO,69.83,69.91,68.985,69.25,8635150.0,0,1,0,0,-0.46,-1.7205
2024-10-09,2024,10,9,KO,69.19,69.74,69.07,69.57,9037735.0,1,0,1,1,0.4621,4.6622
2024-10-08,2024,10,8,KO,69.04,69.44,68.86,69.18,13549702.0,1,0,0,1,-0.5606,49.9236
2024-10-07,2024,10,7,KO,70.05,70.1,68.87,69.01,14511962.0,0,1,1,1,-0.2457,7.1017
2024-10-04,2024,10,4,KO,69.96,70.28,69.72,70.17,12687289.0,1,1,1,0,1.6809,-12.5736
2024-10-03,2024,10,3,KO,70.86,70.99,70.2,70.52,9374327.0,0,1,1,0,0.4988,-26.1125
2024-10-02,2024,10,2,KO,71.39,71.43,70.41,71.01,11155480.0,0,1,1,1,0.6948,19.0003
2024-10-01,2024,10,1,KO,72.1,72.745,71.63,71.71,13294498.0,0,1,1,1,0.9858,19.1746
2024-09-30,2024,9,30,KO,72.0,72.2,71.69,71.86,18016013.0,0,0,1,1,0.2092,35.5148
2024-09-27,2024,9,27,KO,71.54,72.2,71.46,71.79,11175706.0,1,0,0,0,-0.0974,-37.9679
